,id,ts,vote
66,51.0,1528065348.518564,R
67,5.0,1528065348.596564,R
68,51.0,1528065348.690164,R
69,51.0,1528065348.975965,R
70,51.0,1528065354.841575,R
71,51.0,1528065355.340776,L
72,51.0,1528065355.543576,L
73,51.0,1528065355.730776,L
74,51.0,1528065363.66309,L
75,51.0,1528065363.928291,L
76,51.0,1528065364.131091,L
77,51.0,1528065364.349492,L
78,51.0,1528065366.627096,R
79,51.0,1528065366.845496,R
80,51.0,1528065367.063896,R
81,51.0,1528065367.375897,R
82,51.0,1528065367.687897,R
83,5.0,1528065368.467899,L
84,5.0,1528065369.2479,L
85,5.0,1528065369.700301,L
86,5.0,1528065370.313702,L
87,51.0,1528065370.734903,L
88,51.0,1528065371.007604,L
89,51.0,1528065371.257204,L
90,5.0,1528065371.522404,L
91,51.0,1528065371.522404,L
92,51.0,1528065371.772005,L
93,5.0,1528065371.881205,L
94,51.0,1528065372.006005,L
95,5.0,1528065372.182606,L
96,5.0,1528065372.759807,L
97,5.0,1528065373.056207,L
98,51.0,1528065373.290208,L
99,5.0,1528065373.337008,L
100,5.0,1528065373.649008,L
101,51.0,1528065373.727008,L
102,51.0,1528065374.163809,L
103,5.0,1528065374.46021,L
104,51.0,1528065374.49141,L
105,51.0,1528065374.72541,L
106,51.0,1528065375.053011,L
107,5.0,1528065375.131011,L
108,51.0,1528065375.380611,L
109,51.0,1528065375.708212,L
110,51.0,1528065376.025212,L
111,51.0,1528065376.680414,L
112,51.0,1528065378.053216,L
113,5.0,1528065378.583617,R
114,5.0,1528065378.926818,R
115,5.0,1528065379.285618,R
116,51.0,1528065380.720821,R
117,5.0,1528065380.876821,R
118,51.0,1528065381.001621,R
119,51.0,1528065381.204422,R
120,5.0,1528065381.266822,R
121,51.0,1528065381.422822,R
122,5.0,1528065381.578822,R
123,5.0,1528065385.192429,R
124,51.0,1528065385.86573,R
125,51.0,1528065386.17773,R
126,51.0,1528065386.474131,R
127,51.0,1528065386.676931,R
128,51.0,1528065386.895332,R
129,51.0,1528065387.254132,R
130,51.0,1528065387.550533,R
131,51.0,1528065387.800133,R
132,51.0,1528065388.049734,R
133,5.0,1528065388.143334,R
134,51.0,1528065388.408534,R
135,51.0,1528065388.642535,R
136,5.0,1528065388.782935,R
137,5.0,1528065390.522038,R
138,51.0,1528065394.221745,R
139,51.0,1528065394.486945,R
140,51.0,1528065394.720946,R
141,51.0,1528065394.954946,R
142,51.0,1528065395.126546,R
143,51.0,1528065395.454147,R
144,51.0,1528065395.734947,R
145,5.0,1528065396.748949,R
146,51.0,1528065397.23255,R
147,5.0,1528065400.071755,R
148,5.0,1528065400.430556,R
149,5.0,1528065400.804956,R
150,5.0,1528065401.090757,R
151,5.0,1528065401.418357,R
152,5.0,1528065401.792758,R
153,5.0,1528065402.72316,R
154,5.0,1528065403.211761,R
155,5.0,1528065403.757762,R
156,51.0,1528065404.069762,R
157,51.0,1528065404.303763,R
158,51.0,1528065404.506563,R
159,51.0,1528065404.756163,R
160,51.0,1528065404.974564,R
161,51.0,1528065405.177364,R
162,51.0,1528065405.473765,R
163,51.0,1528065405.770165,R
164,51.0,1528065406.035366,R
165,51.0,1528065409.331972,R
166,51.0,1528065409.581572,R
167,51.0,1528065409.784372,R
168,51.0,1528065410.002773,R
169,51.0,1528065410.221173,R
170,51.0,1528065410.455174,R
171,51.0,1528065410.720374,R
172,5.0,1528065414.16798,R
173,51.0,1528065416.539184,R
174,51.0,1528065416.773185,R
175,51.0,1528065418.910388,R
176,51.0,1528065419.315989,R
177,51.0,1528065419.56559,R
178,5.0,1528065419.62799,R
179,5.0,1528065419.97619,R
180,51.0,1528065422.799795,L
181,51.0,1528065423.002596,L
182,5.0,1528065423.064996,R
183,5.0,1528065423.486197,R
184,5.0,1528065423.782597,R
185,51.0,1528065424.905799,R
186,51.0,1528065428.418305,R
187,5.0,1528065429.245107,R
188,51.0,1528065429.260707,R
189,51.0,1528065429.525907,R
190,5.0,1528065429.619507,R
191,5.0,1528065429.931508,R
192,51.0,1528065429.962708,R
193,5.0,1528065430.420109,R
194,5.0,1528065430.810109,R
195,51.0,1528065430.95051,R
196,5.0,1528065431.605711,R
197,51.0,1528065431.816011,R
198,5.0,1528065432.284012,R
199,51.0,1528065433.822815,R
200,51.0,1528065434.134816,R
201,5.0,1528065434.306416,R
202,51.0,1528065434.384416,R
203,5.0,1528065434.821217,R
204,51.0,1528065437.020821,R
205,5.0,1528065442.24123,R
206,5.0,1528065442.662431,R
207,5.0,1528065443.164132,R
208,51.0,1528065443.569732,R
209,51.0,1528065443.819333,R
210,5.0,1528065443.912933,R
211,51.0,1528065444.068933,R
212,51.0,1528065444.318534,R
213,51.0,1528065444.692934,R
214,51.0,1528065445.301335,R
215,51.0,1528065445.660136,R
216,51.0,1528065445.909736,R
217,51.0,1528065446.143737,R
218,51.0,1528065446.424537,R
219,51.0,1528065446.705338,R
220,5.0,1528065447.73494,R
221,51.0,1528065447.90654,R
222,51.0,1528065448.18734,R
223,51.0,1528065448.374541,R
224,51.0,1528065448.561741,R
225,51.0,1528065448.780141,R
226,51.0,1528065451.392846,R
227,51.0,1528065451.611247,R
228,51.0,1528065451.876447,R
229,5.0,1528065452.484848,R
230,51.0,1528065459.30206,R
231,51.0,1528065459.707661,R
232,51.0,1528065459.910461,R
233,5.0,1528065460.160062,R
234,5.0,1528065460.971263,R
235,5.0,1528065461.477964,R
236,5.0,1528065473.151885,R
237,5.0,1528065474.852288,R
238,5.0,1528065475.55429,R
239,5.0,1528065476.147091,R
240,5.0,1528065482.392102,L
241,5.0,1528065482.719702,L
242,5.0,1528065483.905304,L
243,51.0,1528065484.045705,R
244,51.0,1528065484.279705,R
245,51.0,1528065484.466905,R
246,51.0,1528065484.685306,R
247,5.0,1528065484.700906,L
248,51.0,1528065484.966106,L
249,51.0,1528065485.278107,L
250,51.0,1528065485.449707,L
251,51.0,1528065485.605707,L
252,51.0,1528065485.777308,L
253,51.0,1528065485.933308,L
254,5.0,1528065485.964508,L
255,51.0,1528065486.089308,L
256,51.0,1528065486.260908,L
257,5.0,1528065486.276509,L
258,51.0,1528065486.448109,L
259,51.0,1528065486.604109,L
260,5.0,1528065486.713309,L
261,51.0,1528065486.775709,L
262,51.0,1528065486.93171,L
263,5.0,1528065487.08771,L
264,51.0,1528065487.13451,L
265,5.0,1528065487.493311,L
266,5.0,1528065487.898911,L
267,5.0,1528065488.554113,L
268,5.0,1528065489.146914,L
269,5.0,1528065490.036115,L
270,5.0,1528065490.582116,L
271,5.0,1528065491.003317,L
272,5.0,1528065491.752118,L
273,5.0,1528065492.469719,L
274,5.0,1528065492.90652,L
275,5.0,1528065493.582321,L
276,51.0,1528065493.629121,R
277,51.0,1528065493.878722,R
278,5.0,1528065494.128322,L
279,51.0,1528065494.455923,L
280,51.0,1528065494.752323,L
281,51.0,1528065494.908324,L
282,51.0,1528065495.126724,L
283,51.0,1528065495.323925,L
284,5.0,1528065495.713925,L
285,51.0,1528065496.197526,L
286,5.0,1528065496.353526,L
287,51.0,1528065496.415927,L
288,51.0,1528065496.603127,L
289,51.0,1528065496.805927,L
290,5.0,1528065496.961927,L
291,51.0,1528065497.024328,L
292,51.0,1528065497.227128,L
293,5.0,1528065497.507928,L
294,51.0,1528065497.663929,L
295,51.0,1528065497.851129,L
296,51.0,1528065498.069529,L
297,5.0,1528065498.20993,L
298,51.0,1528065498.25673,L
299,51.0,1528065498.45953,L
300,51.0,1528065498.724731,L
301,51.0,1528065498.896331,L
302,51.0,1528065499.119731,L
303,5.0,1528065499.462932,L
304,51.0,1528065499.478532,L
305,51.0,1528065499.665732,L
306,51.0,1528065499.899733,L
307,5.0,1528065500.024533,L
308,51.0,1528065500.133733,L
309,51.0,1528065500.339034,L
310,5.0,1528065500.401434,L
311,51.0,1528065500.526234,L
312,51.0,1528065500.697834,L
313,5.0,1528065500.760234,L
314,51.0,1528065500.916235,L
315,5.0,1528065501.150235,L
316,51.0,1528065501.181435,L
317,51.0,1528065501.384235,L
318,5.0,1528065501.493436,L
319,51.0,1528065501.633836,L
320,51.0,1528065501.883436,L
321,5.0,1528065501.930236,L
322,51.0,1528065502.304637,L
323,5.0,1528065502.507437,L
324,51.0,1528065502.601037,L
325,51.0,1528065502.835038,L
326,5.0,1528065503.006638,L
327,51.0,1528065503.037838,L
328,5.0,1528065503.677439,L
329,5.0,1528065504.27024,L
330,5.0,1528065505.877043,L
331,51.0,1528065506.142244,L
332,51.0,1528065506.345044,L
333,51.0,1528065506.563444,L
334,5.0,1528065506.735045,L
335,51.0,1528065506.766245,L
336,5.0,1528065507.140645,L
337,5.0,1528065508.484748,L
338,5.0,1528065509.59235,L
339,51.0,1528065510.294351,L
340,5.0,1528065510.497151,L
341,51.0,1528065510.497151,L
342,51.0,1528065510.637552,L
343,5.0,1528065510.777952,L
344,51.0,1528065510.809152,L
345,51.0,1528065510.980752,L
346,51.0,1528065511.121152,L
347,51.0,1528065511.292753,L
348,51.0,1528065511.448753,L
349,51.0,1528065511.604753,L
350,5.0,1528065511.729554,L
351,51.0,1528065511.776354,L
352,51.0,1528065511.934854,L
353,51.0,1528065512.106454,L
354,51.0,1528065512.262455,L
355,5.0,1528065512.340455,L
356,51.0,1528065512.434055,L
357,51.0,1528065512.590055,L
358,51.0,1528065512.746055,L
359,51.0,1528065512.902056,L
360,5.0,1528065513.011256,L
361,51.0,1528065513.073656,L
362,51.0,1528065513.214056,L
363,51.0,1528065513.385656,L
364,51.0,1528065513.557257,L
365,51.0,1528065513.697657,L
366,51.0,1528065513.856157,L
367,51.0,1528065514.012158,L
368,51.0,1528065518.863766,L
369,51.0,1528065519.035366,L
370,5.0,1528065519.128967,L
371,51.0,1528065519.206967,L
372,51.0,1528065519.362967,L
373,5.0,1528065519.518967,L
374,51.0,1528065520.049368,L
375,51.0,1528065520.283369,L
376,51.0,1528065520.501769,L
377,51.0,1528065528.903984,R
378,51.0,1528065529.184785,R
379,51.0,1528065529.403185,R
380,51.0,1528065529.637185,R
381,5.0,1528065532.824591,L
0,,1528065607.673024,s
1,21.0,1528065612.914633,L
2,21.0,1528065613.211033,L
3,21.0,1528065613.429434,L
4,21.0,1528065613.554234,L
5,21.0,1528065613.819434,L
6,21.0,1528065614.162635,L
7,22.0,1528065614.225035,R
8,21.0,1528065614.365435,L
9,21.0,1528065614.568236,L
10,21.0,1528065614.677436,L
11,22.0,1528065614.739836,R
12,21.0,1528065614.880236,L
13,21.0,1528065615.007537,L
14,21.0,1528065615.210337,L
15,22.0,1528065616.442739,L
16,21.0,1528065617.331941,L
17,22.0,1528065617.555341,L
18,21.0,1528065617.617741,L
19,21.0,1528065617.836142,L
20,22.0,1528065617.867342,L
21,21.0,1528065618.397743,R
22,21.0,1528065618.756543,R
23,22.0,1528065618.886343,R
24,21.0,1528065618.979944,R
25,22.0,1528065619.167144,R
26,21.0,1528065619.182744,R
27,21.0,1528065619.432344,R
28,22.0,1528065619.635145,R
29,21.0,1528065619.681945,R
30,21.0,1528065620.009545,R
31,22.0,1528065620.841347,R
32,22.0,1528065621.075347,R
33,21.0,1528065621.371748,R
34,21.0,1528065621.636948,R
35,21.0,1528065621.902149,R
36,21.0,1528065624.187253,L
37,21.0,1528065624.436853,L
38,21.0,1528065628.524061,R
39,22.0,1528065628.773661,R
40,21.0,1528065628.820461,R
41,21.0,1528065629.038861,R
42,22.0,1528065629.241662,R
43,22.0,1528065629.506862,R
44,21.0,1528065629.506862,R
45,21.0,1528065629.709663,R
46,22.0,1528065629.850063,R
47,22.0,1528065630.255664,R
48,22.0,1528065630.770465,R
49,22.0,1528065631.176065,R
50,22.0,1528065631.566066,R
51,21.0,1528065631.722066,R
52,21.0,1528065631.971667,R
53,22.0,1528065632.158867,R
54,21.0,1528065632.221267,R
55,21.0,1528065632.424067,R
56,21.0,1528065632.704868,R
57,22.0,1528065632.829668,R
58,21.0,1528065633.032468,R
59,22.0,1528065633.250869,R
60,21.0,1528065633.313269,R
61,21.0,1528065633.594069,R
62,21.0,1528065633.79687,R
63,21.0,1528065634.01527,R
64,22.0,1528065634.316671,R
65,22.0,1528065635.205872,R
66,21.0,1528065635.283873,R
67,21.0,1528065635.533473,R
68,21.0,1528065635.767473,R
69,22.0,1528065635.907874,R
70,21.0,1528065636.032674,R
71,22.0,1528065636.719075,R
72,21.0,1528065637.202676,L
73,22.0,1528065637.467876,R
74,21.0,1528065637.592677,L
75,21.0,1528065637.826677,L
76,22.0,1528065638.060677,R
77,22.0,1528065638.715879,R
78,21.0,1528065639.49588,R
79,21.0,1528065639.77668,R
80,21.0,1528065640.057481,R
81,21.0,1528065640.213481,R
82,21.0,1528065640.353881,R
83,21.0,1528065640.541082,R
84,21.0,1528065640.853082,R
85,21.0,1528065641.118283,R
86,21.0,1528065641.274283,R
87,21.0,1528065641.539483,R
88,21.0,1528065641.820284,R
89,21.0,1528065647.334594,R
90,21.0,1528065647.630994,R
91,21.0,1528065656.808211,R
92,22.0,1528065657.681812,R
93,22.0,1528065658.103013,R
94,22.0,1528065660.037416,L
95,21.0,1528065660.099816,R
96,22.0,1528065662.09662,L
97,21.0,1528065669.230833,R
98,21.0,1528065669.527233,R
99,21.0,1528065669.730033,R
100,21.0,1528065670.354035,R
101,21.0,1528065670.822035,R
102,21.0,1528065671.102836,R
103,21.0,1528065671.321236,R
104,21.0,1528065671.524037,R
105,21.0,1528065671.648837,R
106,21.0,1528065672.101238,R
107,21.0,1528065672.322138,R
108,21.0,1528065672.571738,R
109,21.0,1528065672.727739,R
110,21.0,1528065672.946139,R
111,21.0,1528065673.133339,R
112,21.0,1528065673.33614,R
113,21.0,1528065673.913341,R
114,21.0,1528065674.116141,R
115,21.0,1528065674.303342,R
116,21.0,1528065674.459342,R
117,22.0,1528065675.571944,R
118,22.0,1528065675.961944,R
119,22.0,1528065678.364349,L
120,21.0,1528065678.81675,R
121,21.0,1528065679.12875,R
122,21.0,1528065679.28725,R
123,21.0,1528065679.490051,R
124,21.0,1528065679.661651,R
125,21.0,1528065679.838251,R
126,21.0,1528065680.477853,R
127,21.0,1528065680.665053,R
128,21.0,1528065680.854753,R
129,21.0,1528065681.010754,R
130,21.0,1528065681.369554,R
131,21.0,1528065681.572354,R
132,21.0,1528065681.790755,R
133,21.0,1528065682.024755,R
134,21.0,1528065682.165156,R
135,21.0,1528065682.289956,R
136,21.0,1528065682.513356,R
137,21.0,1528065683.298358,R
138,21.0,1528065683.485558,R
139,21.0,1528065683.625958,R
140,21.0,1528065683.937959,R
141,22.0,1528065684.43716,L
142,22.0,1528065685.019361,L
143,21.0,1528065685.050561,R
144,21.0,1528065685.253361,R
145,21.0,1528065685.440561,R
146,22.0,1528065685.487362,L
147,21.0,1528065685.627762,R
148,22.0,1528065685.814962,L
149,21.0,1528065685.939762,R
150,21.0,1528065686.298563,R
151,22.0,1528065686.407763,L
152,21.0,1528065686.563763,R
153,22.0,1528065686.860164,L
154,22.0,1528065687.390565,L
155,21.0,1528065688.700967,R
156,21.0,1528065688.919368,R
157,21.0,1528065689.184568,R
158,21.0,1528065689.449769,R
159,21.0,1528065689.626369,R
160,21.0,1528065689.813569,R
161,22.0,1528065698.019184,R
162,22.0,1528065698.284384,R
163,22.0,1528065698.487184,R
164,22.0,1528065698.804185,R
165,22.0,1528065699.131786,R
166,22.0,1528065701.222189,R
167,22.0,1528065701.86179,R
168,22.0,1528065702.438991,R
169,22.0,1528065703.312593,R
170,21.0,1528065707.758601,R
171,22.0,1528065711.949408,R
172,22.0,1528065712.86981,R
173,22.0,1528065713.15061,L
174,22.0,1528065713.727811,L
175,22.0,1528065714.185212,R
176,22.0,1528065714.934014,L
177,21.0,1528065715.324014,R
178,22.0,1528065715.370814,R
179,21.0,1528065715.620415,R
180,21.0,1528065715.812615,R
181,22.0,1528065715.921815,R
182,21.0,1528065716.015416,R
183,21.0,1528065716.205116,R
184,22.0,1528065716.329916,L
185,21.0,1528065716.407916,R
186,22.0,1528065716.688717,L
187,22.0,1528065716.844717,L
188,22.0,1528065717.312718,R
189,22.0,1528065717.593518,L
190,22.0,1528065718.092719,L
191,22.0,1528065718.123919,L
192,22.0,1528065718.155119,L
193,22.0,1528065718.186319,L
194,22.0,1528065718.217519,L
195,22.0,1528065718.24872,L
196,22.0,1528065718.27992,L
197,22.0,1528065718.54512,L
198,22.0,1528065718.872721,L
199,22.0,1528065719.746322,R
200,21.0,1528065721.633925,R
201,21.0,1528065723.368029,R
202,21.0,1528065723.664429,R
203,21.0,1528065723.92963,R
204,21.0,1528065724.14803,R
205,22.0,1528065724.38203,R
206,21.0,1528065724.38203,R
207,21.0,1528065724.553631,R
208,22.0,1528065724.662831,R
209,21.0,1528065724.756431,R
210,22.0,1528065724.881231,R
211,21.0,1528065724.928031,R
212,21.0,1528065725.162032,R
213,21.0,1528065725.442832,R
214,21.0,1528065725.614433,R
215,22.0,1528065738.309755,R
216,22.0,1528065738.715356,R
217,22.0,1528065739.510957,R
218,22.0,1528065740.119358,R
219,21.0,1528065740.743359,R
220,22.0,1528065740.758959,R
221,21.0,1528065741.819761,R
222,21.0,1528065742.105562,R
223,21.0,1528065742.355162,R
224,22.0,1528065744.778166,R
225,21.0,1528065747.970572,R
226,21.0,1528065749.624175,R
227,21.0,1528065749.967376,R
228,21.0,1528065750.263776,R
229,21.0,1528065750.762977,R
230,21.0,1528065751.106178,R
231,22.0,1528065751.979779,R
232,21.0,1528065752.26058,R
233,22.0,1528065752.40098,R
234,21.0,1528065752.52578,R
235,21.0,1528065752.712981,R
236,22.0,1528065753.009381,R
237,21.0,1528065753.867383,R
238,22.0,1528065754.428984,R
239,21.0,1528065754.475784,R
240,21.0,1528065754.756584,R
241,21.0,1528065754.974985,R
242,21.0,1528065755.240185,R
243,21.0,1528065757.553989,R
244,21.0,1528065757.85039,R
245,21.0,1528065758.11559,R
246,21.0,1528065758.27159,R
247,22.0,1528065758.474391,R
248,21.0,1528065758.474391,R
249,21.0,1528065758.630391,R
250,21.0,1528065758.848791,R
251,21.0,1528065759.103392,R
252,22.0,1528065759.150192,R
253,21.0,1528065759.321792,R
254,21.0,1528065759.508993,R
255,22.0,1528065759.820993,R
256,21.0,1528065759.852193,R
257,21.0,1528065760.117394,R
258,22.0,1528065760.600995,R
259,21.0,1528065760.616595,R
260,21.0,1528065760.866195,R
261,22.0,1528065761.107696,R
262,21.0,1528065761.107696,R
263,21.0,1528065761.406596,R
264,22.0,1528065761.796597,R
265,21.0,1528065761.796597,R
266,21.0,1528065762.108597,R
267,21.0,1528065762.326998,R
268,21.0,1528065762.573498,R
269,21.0,1528065763.5145,R
270,21.0,1528065765.776504,R
271,21.0,1528065766.075405,R
272,21.0,1528065766.746206,R
273,22.0,1528065767.900608,R
274,22.0,1528065768.321809,R
275,22.0,1528065769.632211,R
276,21.0,1528065771.251514,R
277,21.0,1528065771.485514,R
278,21.0,1528065771.719515,R
279,21.0,1528065771.937915,R
280,21.0,1528065772.171915,R
281,21.0,1528065772.483916,R
282,22.0,1528065772.764716,R
283,22.0,1528065773.253317,L
284,22.0,1528065773.612118,L
285,22.0,1528065774.94312,L
286,22.0,1528065775.629522,L
287,22.0,1528065776.409523,L
288,21.0,1528065777.163324,R
289,21.0,1528065777.459725,R
290,22.0,1528065777.602625,L
291,21.0,1528065777.602625,R
292,21.0,1528065777.852226,R
293,21.0,1528065778.122426,R
294,22.0,1528065778.231626,L
295,21.0,1528065778.387627,R
296,21.0,1528065778.637227,R
297,22.0,1528065779.058428,L
298,21.0,1528065779.261228,R
299,21.0,1528065779.495229,R
300,21.0,1528065779.713629,R
301,21.0,1528065780.21283,L
302,22.0,1528065780.27523,L
303,21.0,1528065780.47803,L
304,21.0,1528065780.790031,L
305,22.0,1528065780.805631,L
306,21.0,1528065781.024031,L
307,21.0,1528065781.289232,L
308,22.0,1528065781.351632,L
309,22.0,1528065781.866433,L
310,22.0,1528065783.020835,L
311,22.0,1528065786.437241,L
312,22.0,1528065786.842842,L
313,21.0,1528065787.937343,L
314,21.0,1528065788.311744,L
315,21.0,1528065788.530145,L
316,21.0,1528065789.044945,L
317,22.0,1528065789.122946,L
318,21.0,1528065789.419346,L
319,21.0,1528065789.715747,L
320,22.0,1528065789.762547,L
321,22.0,1528065792.118151,L
322,22.0,1528065794.663455,L
323,22.0,1528065795.069056,L
324,22.0,1528065801.095667,L
325,22.0,1528065801.828868,L
326,22.0,1528065802.84787,L
327,21.0,1528065804.912074,L
328,21.0,1528065805.213474,L
329,21.0,1528065805.416274,L
330,22.0,1528065805.775075,L
331,21.0,1528065805.790675,L
332,21.0,1528065805.993476,L
333,21.0,1528065806.118276,L
334,22.0,1528065806.523876,L
335,21.0,1528065806.648677,L
336,21.0,1528065806.991877,L
337,21.0,1528065807.303878,L
338,22.0,1528065807.413078,L
339,21.0,1528065807.818679,L
340,22.0,1528065807.974679,L
341,21.0,1528065808.068279,L
342,21.0,1528065808.224279,L
343,22.0,1528065808.36968,L
344,21.0,1528065808.55688,L
345,22.0,1528065808.868881,L
346,21.0,1528065808.868881,L
347,21.0,1528065809.056081,L
348,22.0,1528065809.139081,L
349,21.0,1528065809.341882,L
350,21.0,1528065809.607082,L
351,22.0,1528065809.638282,L
352,21.0,1528065809.981483,L
353,22.0,1528065809.997083,L
354,21.0,1528065810.277883,L
355,22.0,1528065810.527484,L
356,21.0,1528065810.589884,L
357,21.0,1528065811.057885,L
358,22.0,1528065811.338685,L
359,21.0,1528065811.416685,L
360,21.0,1528065811.697486,L
361,22.0,1528065811.915886,L
362,21.0,1528065811.962686,L
363,22.0,1528065813.023488,L
364,21.0,1528065813.179488,R
365,21.0,1528065813.600689,R
366,21.0,1528065813.819089,R
367,21.0,1528065813.99069,R
368,22.0,1528065815.113892,R
369,22.0,1528065817.235495,R
370,22.0,1528065817.516296,R
